Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2022,rushing,Justin Jackson,DET,,5,,27,1,,,2,,5,0,,5.3%,3.3%,1.0,1.0,0.0,3.0%,,,,,,,,
2022,rushing,Kyle Juszczyk,SF,,5,,22,1,,,2,,1,1,,4.9%,3.3%,2.0,1.0,1.0,6.5%,,,,,,,,
2022,rushing,Sony Michel,LAC,,5,,8,0,,,2,,0,0,,6.8%,5.3%,2.0,0.0,0.0,13.3%,,,,,,,,
2022,rushing,Rashaad Penny,SEA,,5,,5,0,,,1,,1,0,,7.7%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Desmond Ridder,ATL,,5,,8,0,,,2,,0,0,,4.5%,4.2%,2.0,0.0,0.0,11.1%,,,,,,,,
2022,rushing,Carson Wentz,WAS,,5,,23,1,,,4,,10,1,,6.4%,9.3%,2.0,3.0,1.0,11.8%,,,,,,,,
2022,rushing,Jonathan Williams,WAS,,5,,5,0,,,1,,-3,0,,6.4%,2.3%,1.0,-3.0,0.0,5.9%,,,,,,,,
2022,rushing,Russell Wilson,DEN,,5,,36,3,,,2,,7,2,,13.2%,7.1%,2.0,7.0,2.0,13.3%,,,,,,,,
2022,rushing,Gary Brightwell,NYG,,4,,5,1,,,3,,2,1,,5.4%,6.7%,1.0,2.0,1.0,4.2%,,,,,,,,
2022,rushing,Malcolm Brown,LAR,,4,,1,0,,,3,,-2,0,,8.0%,11.5%,2.0,0.0,0.0,14.3%,,,,,,,,
2022,rushing,Tevin Coleman,SF,,4,,3,1,,,2,,3,1,,3.9%,3.3%,1.0,-2.0,0.0,3.2%,,,,,,,,
2022,rushing,Sam Ehlinger,IND,,4,,9,0,,,2,,4,0,,5.6%,6.3%,1.0,0.0,0.0,6.3%,,,,,,,,
2022,rushing,Jared Goff,DET,,4,,-1,0,,,2,,-1,0,,4.2%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Taylor Heinicke,WAS,,4,,12,1,,,3,,8,1,,5.1%,7.0%,1.0,1.0,1.0,5.9%,,,,,,,,
2022,rushing,Justice Hill,BAL,,4,,15,0,,,1,,3,0,,4.5%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Trey Lance,SF,,4,,19,0,,,1,,3,0,,3.9%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Matt Ryan,IND,,4,,3,1,,,3,,2,1,,5.6%,9.4%,2.0,1.0,1.0,12.5%,,,,,,,,
2022,rushing,Amon-Ra St. Brown,DET,,4,,12,0,,,1,,4,0,,4.2%,1.6%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Tua Tagovailoa,MIA,,4,,8,0,,,0,,0,0,,7.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Darrel Williams,ARI,,4,,8,1,,,1,,1,1,,5.9%,2.9%,1.0,1.0,1.0,6.3%,,,,,,,,
2022,rushing,Javonte Williams,DEN,,4,,8,0,,,4,,8,0,,10.5%,14.3%,1.0,0.0,0.0,6.7%,,,,,,,,
2022,rushing,Tutu Atwell,LAR,,3,,12,1,,,0,,0,0,,6.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Brandon Bolden,LVR,,3,,7,0,,,2,,4,0,,5.8%,7.4%,1.0,3.0,0.0,8.3%,,,,,,,,
2022,rushing,Rex Burkhead,HOU,,3,,0,0,,,3,,0,0,,5.1%,10.0%,2.0,-3.0,0.0,15.4%,,,,,,,,
2022,rushing,Derek Carr,LVR,,3,,7,0,,,0,,0,0,,5.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Corey Clement,ARI,,3,,9,1,,,3,,9,1,,4.4%,8.8%,1.0,1.0,1.0,6.3%,,,,,,,,
2022,rushing,Malik Davis,DAL,,3,,16,0,,,1,,1,0,,4.3%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Mike Davis,BAL,,3,,4,0,,,2,,1,0,,3.4%,5.0%,2.0,1.0,0.0,12.5%,,,,,,,,
2022,rushing,Jeff Driskel,HOU,,3,,-1,0,,,2,,0,0,,5.1%,6.7%,1.0,1.0,0.0,7.7%,,,,,,,,
2022,rushing,Devin Duvernay,BAL,,3,,24,1,,,1,,2,0,,3.4%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Kevin Harris,NE,,3,,18,1,,,1,,3,0,,4.8%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Travis Homer,SEA,,3,,4,0,,,2,,3,0,,4.6%,9.5%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Jordan Mason,SF,,3,,17,1,,,2,,3,0,,2.9%,3.3%,1.0,-1.0,0.0,3.2%,,,,,,,,
2022,rushing,Nick Mullens,MIN,,3,,6,0,,,2,,2,0,,4.6%,4.4%,1.0,0.0,0.0,4.0%,,,,,,,,
2022,rushing,Pierre Strong,NE,,3,,5,1,,,1,,3,1,,4.8%,3.1%,1.0,3.0,1.0,8.3%,,,,,,,,
2022,rushing,Mitchell Trubisky,PIT,,3,,2,2,,,3,,2,2,,4.1%,7.3%,3.0,2.0,2.0,12.5%,,,,,,,,
2022,rushing,Mike White,NYJ,,3,,7,1,,,3,,7,1,,4.9%,10.0%,1.0,1.0,1.0,7.1%,,,,,,,,
2022,rushing,Malik Willis,TEN,,3,,25,1,,,1,,4,0,,6.3%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Salvon Ahmed,MIA,,2,,16,1,,,0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Giovani Bernard,TB,,2,,5,0,,,1,,4,0,,4.0%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Kendrick Bourne,NE,,2,,-8,0,,,0,,0,0,,3.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Spencer Brown,CAR,,2,,5,0,,,2,,5,0,,2.7%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Julius Chestnut,TEN,,2,,-3,0,,,0,,0,0,,4.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,DeeJay Dallas,SEA,,2,,4,0,,,0,,0,0,,3.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Greg Dortch,ARI,,2,,12,0,,,1,,3,0,,2.9%,2.9%,1.0,3.0,0.0,6.3%,,,,,,,,
2022,rushing,Chris Godwin,TB,,2,,3,0,,,2,,3,0,,4.0%,6.9%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,C.J. Ham,MIN,,2,,4,2,,,2,,4,2,,3.1%,4.4%,2.0,4.0,2.0,8.0%,,,,,,,,
2022,rushing,Chad Henne,KC,,2,,-2,0,,,2,,-2,0,,2.4%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Tyreek Hill,MIA,,2,,1,1,,,1,,2,1,,3.9%,4.8%,1.0,2.0,1.0,8.3%,,,,,,,,
2022,rushing,Alec Ingold,MIA,,2,,1,1,,,2,,1,1,,3.9%,9.5%,2.0,1.0,1.0,16.7%,,,,,,,,
2022,rushing,David Johnson,NO,,2,,4,0,,,0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Diontae Johnson,PIT,,2,,5,0,,,0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ty Johnson,NYJ,,2,,0,0,,,0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Zay Jones,JAX,,2,,7,0,,,1,,0,0,,2.5%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Case Keenum,BUF,,2,,-2,0,,,0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Travis Kelce,KC,,2,,5,0,,,2,,5,0,,2.4%,4.3%,1.0,1.0,0.0,4.3%,,,,,,,,
2022,rushing,Colt McCoy,ARI,,2,,5,0,,,1,,2,0,,2.9%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Isaiah McKenzie,BUF,,2,,2,1,,,1,,7,1,,2.6%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Gardner Minshew,PHI,,2,,4,1,,,2,,4,1,,1.7%,2.8%,1.0,1.0,1.0,2.4%,,,,,,,,
2022,rushing,Bryce Perkins,LAR,,2,,0,0,,,1,,-4,0,,4.0%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Brandon Powell,LAR,,2,,9,0,,,0,,0,0,,4.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Adam Prentice,NO,,2,,4,0,,,0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Patrick Ricard,BAL,,2,,3,0,,,2,,3,0,,2.3%,5.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Durham Smythe,MIA,,2,,1,1,,,1,,1,1,,3.9%,4.8%,1.0,1.0,1.0,8.3%,,,,,,,,
2022,rushing,Benny Snell,PIT,,2,,4,1,,,1,,2,1,,2.7%,2.4%,1.0,2.0,1.0,4.2%,,,,,,,,
2022,rushing,Jarrett Stidham,LVR,,2,,13,0,,,1,,4,0,,3.8%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Trent Taylor,CIN,,2,,6,0,,,1,,-3,0,,2.6%,2.0%,1.0,-3.0,0.0,4.5%,,,,,,,,
2022,rushing,Tyquan Thornton,NE,,2,,18,1,,,1,,-1,0,,3.2%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Kadarius Toney,KC,,2,,25,1,,,0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Derek Watt,PIT,,2,,3,1,,,1,,1,1,,2.7%,2.4%,1.0,1.0,1.0,4.2%,,,,,,,,
2022,rushing,Zamir White,LVR,,2,,-5,0,,,0,,0,0,,3.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Jordan Wilkins,IND,,2,,5,0,,,0,,0,0,,2.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Avery Williams,ATL,,2,,6,1,,,1,,8,1,,1.8%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ameer Abdullah,LVR,,1,,3,0,,,1,,3,0,,1.9%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Daniel Bellinger,NYG,,1,,2,1,,,1,,2,1,,1.4%,2.2%,1.0,2.0,1.0,4.2%,,,,,,,,
2022,rushing,Braxton Berrios,NYJ,,1,,15,1,,,0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Mike Boone,DEN,,1,,1,0,,,0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Teddy Bridgewater,MIA,,1,,10,0,,,0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Michael Burton,KC,,1,,2,0,,,0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Parris Campbell,IND,,1,,1,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ja'Marr Chase,CIN,,1,,-1,0,,,0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Chase Claypool,PIT,,1,,0,0,,,1,,0,0,,1.4%,2.4%,1.0,0.0,0.0,4.2%,,,,,,,,
2022,rushing,Tyler Conklin,NYJ,,1,,1,0,,,1,,1,0,,1.6%,3.3%,1.0,1.0,0.0,7.1%,,,,,,,,
2022,rushing,Snoop Conner,JAX,,1,,3,1,,,1,,3,1,,1.3%,2.1%,1.0,3.0,1.0,4.3%,,,,,,,,
2022,rushing,Evan Engram,JAX,,1,,0,0,,,1,,0,0,,1.3%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Nick Foles,IND,,1,,0,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Noah Gray,KC,,1,,1,1,,,1,,1,1,,1.2%,2.2%,1.0,1.0,1.0,4.3%,,,,,,,,
2022,rushing,KJ Hamler,DEN,,1,,9,0,,,0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Mecole Hardman,KC,,1,,3,1,,,1,,3,1,,1.2%,2.2%,1.0,3.0,1.0,4.3%,,,,,,,,
2022,rushing,Peyton Hendershot,DAL,,1,,2,1,,,1,,2,1,,1.4%,2.4%,1.0,2.0,1.0,4.3%,,,,,,,,
2022,rushing,Zander Horvath,LAC,,1,,3,0,,,1,,3,0,,1.4%,2.6%,1.0,3.0,0.0,6.7%,,,,,,,,
2022,rushing,Sam Howell,WAS,,1,,9,1,,,1,,9,1,,1.3%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Robert Hunt,MIA,,1,,0,0,,,0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Andy Isabella,BAL,,1,,1,0,,,0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Justin Jefferson,MIN,,1,,3,1,,,1,,3,1,,1.5%,2.2%,1.0,3.0,1.0,4.0%,,,,,,,,
2022,rushing,D'Ernest Johnson,CLE,,1,,4,0,,,0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Duke Johnson,BUF,,1,,4,0,,,0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Josh Johnson,SF,,1,,-1,0,,,0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ronald Jones,KC,,1,,2,1,,,1,,2,1,,1.2%,2.2%,1.0,2.0,1.0,4.3%,,,,,,,,
2022,rushing,Velus Jones,CHI,,1,,8,0,,,0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,CeeDee Lamb,DAL,,1,,6,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Marlon Mack,DEN,,1,,3,1,,,1,,3,1,,2.6%,3.6%,1.0,3.0,1.0,6.7%,,,,,,,,
2022,rushing,Anthony McFarland,PIT,,1,,3,0,,,1,,3,0,,1.4%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,J.D. McKissic,WAS,,1,,1,0,,,0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Trace McSorley,ARI,,1,,2,0,,,0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Darnell Mooney,CHI,,1,,2,0,,,0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,D.J. Moore,CAR,,1,,1,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Rondale Moore,ARI,,1,,-4,0,,,1,,-4,0,,1.5%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Skyy Moore,KC,,1,,3,0,,,1,,3,0,,1.2%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Zach Pascal,PHI,,1,,0,0,,,1,,0,0,,.8%,1.4%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,George Pickens,PIT,,1,,1,1,,,1,,1,1,,1.4%,2.4%,1.0,1.0,1.0,4.2%,,,,,,,,
2022,rushing,Kalif Raymond,DET,,1,,8,0,,,0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Jalen Reagor,MIN,,1,,5,0,,,0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Craig Reynolds,DET,,1,,5,0,,,0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ronnie Rivers,LAR,,1,,1,0,,,0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ben Skowronek,LAR,,1,,17,1,,,0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Matthew Stafford,LAR,,1,,1,1,,,1,,1,1,,2.0%,3.8%,1.0,1.0,1.0,7.1%,,,,,,,,
2022,rushing,J.J. Taylor,NE,,1,,-1,0,,,1,,-1,0,,1.6%,3.1%,1.0,-1.0,0.0,8.3%,,,,,,,,
2022,rushing,Patrick Taylor,GB,,1,,2,0,,,1,,2,0,,1.5%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,DJ Turner,LVR,,1,,6,0,,,0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,KaVontae Turpin,DAL,,1,,3,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Dwayne Washington,NO,,1,,3,0,,,0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Montrell Washington,DEN,,1,,1,0,,,1,,1,0,,2.6%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Quez Watkins,PHI,,1,,4,0,,,0,,0,0,,.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Christian Watson,GB,,1,,15,1,,,0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Davis Webb,NYG,,1,,14,1,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Garrett Wilson,NYJ,,1,,7,0,,,0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Bailey Zappe,NE,,1,,5,0,,,0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,receiving,Travis Kelce,KC,,,,102,10,,,,,44,8,,,,,,,,30.0,19.0,63.33%,28.0%,19.0,13.0,68.42%,29.7%
2022,receiving,Justin Jefferson,MIN,,,,106,6,,,,,59,5,,,,,,,,28.0,14.0,50.00%,28.6%,19.0,9.0,47.37%,36.5%
2022,receiving,D.K. Metcalf,SEA,,,,62,5,,,,,15,3,,,,,,,,27.0,8.0,29.63%,40.3%,10.0,3.0,30.00%,37.0%
2022,receiving,Ja'Marr Chase,CIN,,,,113,5,,,,,19,3,,,,,,,,24.0,14.0,58.33%,27.6%,9.0,3.0,33.33%,25.7%
2022,receiving,Stefon Diggs,BUF,,,,91,7,,,,,21,4,,,,,,,,23.0,11.0,47.83%,29.9%,12.0,5.0,41.67%,34.3%
2022,receiving,Austin Ekeler,LAC,,,,65,5,,,,,0,3,,,,,,,,23.0,18.0,78.26%,24.0%,13.0,12.0,92.31%,28.3%
2022,receiving,Davante Adams,LVR,,,,39,4,,,,,18,4,,,,,,,,22.0,10.0,45.45%,31.9%,12.0,5.0,41.67%,36.4%
2022,receiving,Christian Kirk,JAX,,,,97,7,,,,,33,6,,,,,,,,22.0,12.0,54.55%,28.9%,10.0,6.0,60.00%,31.3%
2022,receiving,Amon-Ra St. Brown,DET,,,,98,6,,,,,20,4,,,,,,,,21.0,13.0,61.90%,24.4%,7.0,5.0,71.43%,17.1%
2022,receiving,Adam Thielen,MIN,,,,78,5,,,,,13,4,,,,,,,,21.0,14.0,66.67%,21.4%,11.0,6.0,54.55%,21.2%
2022,receiving,David Njoku,CLE,,,,87,4,,,,,21,2,,,,,,,,20.0,12.0,60.00%,28.6%,7.0,3.0,42.86%,23.3%
2022,receiving,Garrett Wilson,NYJ,,,,35,3,,,,,15,2,,,,,,,,19.0,5.0,26.32%,30.2%,10.0,3.0,30.00%,35.7%
2022,receiving,Russell Gage,TB,,,,76,5,,,,,25,5,,,,,,,,18.0,12.0,66.67%,18.8%,9.0,6.0,66.67%,18.4%
2022,receiving,T.J. Hockenson,2TM,,,,61,5,,,,,10,3,,,,,,,,18.0,10.0,55.56%,,8.0,3.0,37.50%,
2022,receiving,Zay Jones,JAX,,,,40,3,,,,,14,2,,,,,,,,18.0,8.0,44.44%,23.7%,7.0,4.0,57.14%,21.9%
2022,receiving,Mark Andrews,BAL,,,,62,5,,,,,3,2,,,,,,,,17.0,10.0,58.82%,24.3%,6.0,3.0,50.00%,20.7%
2022,receiving,Allen Lazard,GB,,,,50,4,,,,,15,3,,,,,,,,17.0,9.0,52.94%,23.0%,10.0,5.0,50.00%,31.3%
2022,receiving,A.J. Brown,PHI,,,,82,4,,,,,21,2,,,,,,,,16.0,8.0,50.00%,34.0%,8.0,3.0,37.50%,40.0%
2022,receiving,Amari Cooper,CLE,,,,54,6,,,,,17,3,,,,,,,,16.0,6.0,37.50%,22.9%,7.0,3.0,42.86%,23.3%
2022,receiving,Tyler Higbee,LAR,,,,61,3,,,,,31,3,,,,,,,,16.0,8.0,50.00%,24.2%,10.0,5.0,50.00%,25.6%
2022,receiving,Diontae Johnson,PIT,,,,38,0,,,,,8,0,,,,,,,,16.0,6.0,37.50%,28.6%,5.0,2.0,40.00%,17.2%
2022,receiving,Drake London,ATL,,,,59,4,,,,,13,3,,,,,,,,16.0,8.0,50.00%,33.3%,9.0,3.0,33.33%,32.1%
2022,receiving,Dalton Schultz,DAL,,,,59,5,,,,,39,4,,,,,,,,16.0,8.0,50.00%,23.9%,8.0,6.0,75.00%,22.9%
2022,receiving,JuJu Smith-Schuster,KC,,,,73,1,,,,,2,1,,,,,,,,16.0,12.0,75.00%,15.0%,4.0,2.0,50.00%,6.3%
2022,receiving,Brandon Aiyuk,SF,,,,75,6,,,,,12,3,,,,,,,,15.0,10.0,66.67%,24.6%,4.0,3.0,75.00%,13.3%
2022,receiving,Keenan Allen,LAC,,,,56,3,,,,,9,2,,,,,,,,15.0,9.0,60.00%,15.6%,7.0,3.0,42.86%,15.2%
2022,receiving,Zach Ertz,ARI,,,,42,4,,,,,28,4,,,,,,,,15.0,8.0,53.33%,24.6%,10.0,5.0,50.00%,35.7%
2022,receiving,Gerald Everett,LAC,,,,60,4,,,,,11,2,,,,,,,,15.0,9.0,60.00%,15.6%,7.0,3.0,42.86%,15.2%
2022,receiving,Chris Godwin,TB,,,,65,3,,,,,32,3,,,,,,,,15.0,10.0,66.67%,15.6%,9.0,6.0,66.67%,18.4%
2022,receiving,George Kittle,SF,,,,53,5,,,,,14,4,,,,,,,,15.0,8.0,53.33%,24.6%,8.0,4.0,50.00%,26.7%
2022,receiving,Jerick McKinnon,KC,,,,50,7,,,,,46,7,,,,,,,,15.0,11.0,73.33%,14.0%,11.0,9.0,81.82%,17.2%
2022,receiving,Cade Otton,TB,,,,19,2,,,,,7,2,,,,,,,,15.0,6.0,40.00%,15.6%,8.0,3.0,37.50%,16.3%
2022,receiving,Mike Evans,TB,,,,40,3,,,,,6,2,,,,,,,,14.0,7.0,50.00%,14.6%,7.0,2.0,28.57%,14.3%
2022,receiving,Michael Pittman,IND,,,,58,4,,,,,18,3,,,,,,,,14.0,9.0,64.29%,22.2%,9.0,5.0,55.56%,28.1%
2022,receiving,Allen Robinson,LAR,,,,33,3,,,,,18,3,,,,,,,,14.0,5.0,35.71%,21.2%,12.0,4.0,33.33%,30.8%
2022,receiving,D'Andre Swift,DET,,,,64,1,,,,,7,1,,,,,,,,14.0,10.0,71.43%,16.3%,3.0,1.0,33.33%,7.3%
2022,receiving,Gabriel Davis,BUF,,,,60,3,,,,,8,1,,,,,,,,13.0,6.0,46.15%,16.9%,5.0,1.0,20.00%,14.3%
2022,receiving,Joe Mixon,CIN,,,,41,2,,,,,12,1,,,,,,,,13.0,9.0,69.23%,14.9%,6.0,2.0,33.33%,17.1%
2022,receiving,Donovan Peoples-Jones,CLE,,,,24,3,,,,,9,2,,,,,,,,13.0,5.0,38.46%,18.6%,7.0,3.0,42.86%,23.3%
2022,receiving,Josh Reynolds,DET,,,,34,3,,,,,22,3,,,,,,,,13.0,6.0,46.15%,15.1%,10.0,5.0,50.00%,24.4%
2022,receiving,Deebo Samuel,SF,,,,46,1,,,,,16,1,,,,,,,,13.0,8.0,61.54%,21.3%,7.0,3.0,42.86%,23.3%
2022,receiving,Christian Watson,GB,,,,54,4,,,,,17,2,,,,,,,,13.0,8.0,61.54%,17.6%,7.0,4.0,57.14%,21.9%
2022,receiving,Mike Williams,LAC,,,,83,4,,,,,10,1,,,,,,,,13.0,9.0,69.23%,13.5%,1.0,1.0,100.00%,2.2%
2022,receiving,Robert Woods,TEN,,,,52,2,,,,,20,2,,,,,,,,13.0,7.0,53.85%,23.2%,5.0,3.0,60.00%,20.8%
2022,receiving,Tyler Boyd,CIN,,,,72,4,,,,,7,2,,,,,,,,12.0,9.0,75.00%,13.8%,4.0,3.0,75.00%,11.4%
2022,receiving,Michael Gallup,DAL,,,,52,4,,,,,19,2,,,,,,,,12.0,6.0,50.00%,17.9%,7.0,3.0,42.86%,20.0%
2022,receiving,Mike Gesicki,MIA,,,,63,5,,,,,19,3,,,,,,,,12.0,8.0,66.67%,19.4%,7.0,4.0,57.14%,22.6%
2022,receiving,CeeDee Lamb,DAL,,,,52,4,,,,,17,3,,,,,,,,12.0,8.0,66.67%,17.9%,6.0,4.0,66.67%,17.1%
2022,receiving,DeVonta Smith,PHI,,,,64,5,,,,,18,3,,,,,,,,12.0,7.0,58.33%,25.5%,4.0,3.0,75.00%,20.0%
2022,receiving,Courtland Sutton,DEN,,,,30,1,,,,,5,1,,,,,,,,12.0,4.0,33.33%,24.5%,6.0,1.0,16.67%,22.2%
2022,receiving,Jordan Akins,HOU,,,,55,3,,,,,7,1,,,,,,,,11.0,6.0,54.55%,16.7%,3.0,2.0,66.67%,12.0%
2022,receiving,Noah Brown,DAL,,,,48,3,,,,,14,2,,,,,,,,11.0,7.0,63.64%,16.4%,5.0,3.0,60.00%,14.3%
2022,receiving,Mack Hollins,LVR,,,,34,2,,,,,17,2,,,,,,,,11.0,5.0,45.45%,15.9%,7.0,3.0,42.86%,21.2%
2022,receiving,Juwan Johnson,NO,,,,73,5,,,,,13,2,,,,,,,,11.0,7.0,63.64%,18.0%,4.0,3.0,75.00%,19.0%
2022,receiving,Marvin Jones,JAX,,,,66,3,,,,,26,2,,,,,,,,11.0,6.0,54.55%,14.5%,5.0,3.0,60.00%,15.6%
2022,receiving,Alvin Kamara,NO,,,,41,1,,,,,5,0,,,,,,,,11.0,7.0,63.64%,18.0%,1.0,1.0,100.00%,4.8%
2022,receiving,Cooper Kupp,LAR,,,,56,4,,,,,15,3,,,,,,,,11.0,8.0,72.73%,16.7%,6.0,4.0,66.67%,15.4%
2022,receiving,Isaiah Likely,BAL,,,,36,2,,,,,22,2,,,,,,,,11.0,6.0,54.55%,15.7%,7.0,3.0,42.86%,24.1%
2022,receiving,Terry McLaurin,WAS,,,,69,3,,,,,14,1,,,,,,,,11.0,8.0,72.73%,20.4%,3.0,3.0,100.00%,10.7%
