player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Aldrick Robinson,RobiAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_DET_WAS,DET,y
Matt Ryan,RyanMa00.htm,ATL,23.0,38.0,231.0,2.0,1.0,0.0,0.0,34.0,84.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_ATL_MIA,MIA,n
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,86.0,0.0,18.0,3.0,2.0,7.0,0.0,8.0,0.0,0.0,2013_03_ATL_MIA,MIA,n
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,53.0,0.0,17.0,5.0,4.0,58.0,1.0,34.0,0.0,0.0,2013_03_ATL_MIA,MIA,n
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,12.0,9.0,115.0,0.0,28.0,0.0,0.0,2013_03_ATL_MIA,MIA,n
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,24.0,0.0,11.0,0.0,0.0,2013_03_ATL_MIA,MIA,n
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,16.0,0.0,10.0,0.0,0.0,2013_03_ATL_MIA,MIA,n
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,9.0,0.0,9.0,1.0,1.0,2013_03_ATL_MIA,MIA,n
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2013_03_ATL_MIA,MIA,n
Drew Davis,DaviDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_ATL_MIA,MIA,n
Ryan Tannehill,TannRy00.htm,MIA,24.0,35.0,236.0,2.0,1.0,5.0,41.0,21.0,94.5,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_03_ATL_MIA,ATL,y
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,62.0,0.0,49.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,21.0,1.0,6.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,56.0,1.0,20.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
Brandon Gibson,GibsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,49.0,0.0,19.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
Rishard Matthews,MattRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,42.0,0.0,14.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,40.0,0.0,21.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
Mike Wallace,WallMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,22.0,0.0,12.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
Michael Egnew,EgneMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2013_03_ATL_MIA,ATL,y
EJ Manuel,ManuEJ00.htm,BUF,19.0,42.0,243.0,1.0,0.0,8.0,35.0,33.0,71.8,6.0,40.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_BUF_NYJ,NYJ,n
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,72.0,0.0,59.0,5.0,4.0,37.0,0.0,17.0,0.0,0.0,2013_03_BUF_NYJ,NYJ,n
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,9.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2013_03_BUF_NYJ,NYJ,n
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,6.0,86.0,0.0,23.0,0.0,0.0,2013_03_BUF_NYJ,NYJ,n
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,79.0,1.0,33.0,0.0,0.0,2013_03_BUF_NYJ,NYJ,n
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,2.0,35.0,0.0,29.0,0.0,0.0,2013_03_BUF_NYJ,NYJ,n
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_03_BUF_NYJ,NYJ,n
Tashard Choice,ChoiTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_03_BUF_NYJ,NYJ,n
Geno Smith,SmitGe00.htm,NYJ,16.0,29.0,331.0,2.0,2.0,0.0,0.0,69.0,89.9,4.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,149.0,0.0,27.0,3.0,2.0,9.0,0.0,7.0,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Alex Green,GreeAl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,154.0,1.0,69.0,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Stephen Hill,HillSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,108.0,1.0,51.0,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Jeff Cumberland,CumbJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,26.0,0.0,18.0,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,25.0,0.0,18.0,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Tommy Bohanon,BohaTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Clyde Gates,GateCl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_BUF_NYJ,BUF,y
Chad Henne,HennCh01.htm,JAX,18.0,38.0,235.0,0.0,2.0,3.0,21.0,59.0,45.4,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_03_JAX_SEA,SEA,n
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,43.0,1.0,8.0,5.0,2.0,19.0,0.0,11.0,0.0,0.0,2013_03_JAX_SEA,SEA,n
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_JAX_SEA,SEA,n
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,8.0,143.0,0.0,59.0,0.0,0.0,2013_03_JAX_SEA,SEA,n
Stephen Burton,BurtSt00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,42.0,0.0,13.0,0.0,0.0,2013_03_JAX_SEA,SEA,n
Ace Sanders,SandAc00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,25.0,0.0,20.0,0.0,0.0,2013_03_JAX_SEA,SEA,n
Will Ta'ufo'ou,TaufWi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_03_JAX_SEA,SEA,n
Allen Reisner,ReisAl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_JAX_SEA,SEA,n
D.J. Williams,WillD.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_JAX_SEA,SEA,n
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_JAX_SEA,SEA,n
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_03_JAX_SEA,SEA,n
Russell Wilson,WilsRu00.htm,SEA,14.0,21.0,202.0,4.0,1.0,2.0,8.0,30.0,117.5,2.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_03_JAX_SEA,JAX,y
Tarvaris Jackson,JackTa00.htm,SEA,7.0,8.0,129.0,1.0,0.0,0.0,0.0,35.0,158.3,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_JAX_SEA,JAX,y
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,69.0,0.0,27.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_JAX_SEA,JAX,y
Christine Michael,MichCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_JAX_SEA,JAX,y
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,29.0,0.0,20.0,8.0,5.0,88.0,0.0,30.0,0.0,0.0,2013_03_JAX_SEA,JAX,y
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_03_JAX_SEA,JAX,y
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,79.0,2.0,23.0,0.0,0.0,2013_03_JAX_SEA,JAX,y
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,76.0,0.0,35.0,0.0,0.0,2013_03_JAX_SEA,JAX,y
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,35.0,1.0,35.0,0.0,0.0,2013_03_JAX_SEA,JAX,y
Kellen Davis,DaviKe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,31.0,0.0,23.0,0.0,0.0,2013_03_JAX_SEA,JAX,y
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2013_03_JAX_SEA,JAX,y
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,5.0,2.0,4.0,0.0,0.0,2013_03_JAX_SEA,JAX,y
Andrew Luck,LuckAn00.htm,IND,17.0,26.0,159.0,0.0,0.0,1.0,7.0,25.0,82.1,4.0,24.0,1.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_IND_SF,SF,n
Ahmad Bradshaw,BradAh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,95.0,1.0,27.0,4.0,3.0,16.0,0.0,7.0,0.0,0.0,2013_03_IND_SF,SF,n
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,35.0,1.0,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,2013_03_IND_SF,SF,n
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,25.0,0.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_03_IND_SF,SF,n
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,6.0,4.0,58.0,0.0,25.0,0.0,0.0,2013_03_IND_SF,SF,n
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,59.0,0.0,19.0,0.0,0.0,2013_03_IND_SF,SF,n
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2013_03_IND_SF,SF,n
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,13.0,0.0,8.0,0.0,0.0,2013_03_IND_SF,SF,n
Stanley Havili,HaviSt00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_03_IND_SF,SF,n
Colin Kaepernick,KaepCo00.htm,SFO,13.0,27.0,150.0,0.0,1.0,3.0,11.0,30.0,49.9,7.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_03_IND_SF,,n
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,82.0,0.0,22.0,4.0,2.0,21.0,0.0,11.0,0.0,0.0,2013_03_IND_SF,,n
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,14.0,1.0,13.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_03_IND_SF,,n
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,67.0,0.0,24.0,0.0,0.0,2013_03_IND_SF,,n
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,30.0,0.0,30.0,0.0,0.0,2013_03_IND_SF,,n
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,12.0,0.0,6.0,0.0,0.0,2013_03_IND_SF,,n
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_03_IND_SF,,n
Vance McDonald,McDoVa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_03_IND_SF,,n
Marlon Moore,MoorMa02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_IND_SF,,n
Quinton Patton,PattQu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_IND_SF,,n
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_IND_SF,,n
Jay Cutler,CutlJa00.htm,CHI,20.0,30.0,159.0,1.0,0.0,2.0,8.0,41.0,90.8,4.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_CHI_PIT,PIT,n
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,87.0,1.0,55.0,4.0,4.0,24.0,0.0,11.0,0.0,0.0,2013_03_CHI_PIT,PIT,n
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_03_CHI_PIT,PIT,n
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,52.0,0.0,41.0,0.0,0.0,2013_03_CHI_PIT,PIT,n
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,51.0,0.0,9.0,1.0,0.0,2013_03_CHI_PIT,PIT,n
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,1.0,17.0,0.0,0.0,2013_03_CHI_PIT,PIT,n
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,10.0,0.0,7.0,0.0,0.0,2013_03_CHI_PIT,PIT,n
Steve Maneri,ManeSt00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_CHI_PIT,PIT,n
Ben Roethlisberger,RoetBe00.htm,PIT,26.0,41.0,406.0,2.0,2.0,3.0,27.0,45.0,92.1,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,3.0,2.0,2013_03_CHI_PIT,CHI,y
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,39.0,0.0,25.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
Felix Jones,JoneFe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,34.0,0.0,11.0,2.0,2.0,13.0,0.0,7.0,1.0,1.0,2013_03_CHI_PIT,CHI,y
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,196.0,2.0,45.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,52.0,0.0,26.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
David Johnson,JohnDa05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,51.0,0.0,32.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,39.0,0.0,22.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,35.0,0.0,22.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
David Paulson,PaulDa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
Will Johnson,JohnWi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_CHI_PIT,CHI,y
Terrelle Pryor,PryoTe00.htm,OAK,19.0,28.0,281.0,1.0,0.0,3.0,23.0,73.0,112.4,4.0,36.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_LVR_DEN,,n
Matt Flynn,FlynMa00.htm,OAK,1.0,2.0,19.0,0.0,0.0,0.0,0.0,19.0,83.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_LVR_DEN,,n
Darren McFadden,McFaDa00.htm,OAK,1.0,1.0,16.0,1.0,0.0,0.0,0.0,16.0,158.3,12.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_03_LVR_DEN,,n
Jacoby Ford,FordJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,4.0,0.0,4.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_03_LVR_DEN,,n
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,11.0,6.0,124.0,1.0,73.0,0.0,0.0,2013_03_LVR_DEN,,n
Brice Butler,ButlBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,54.0,0.0,29.0,0.0,0.0,2013_03_LVR_DEN,,n
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,4.0,45.0,1.0,19.0,0.0,0.0,2013_03_LVR_DEN,,n
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,28.0,0.0,0.0,2013_03_LVR_DEN,,n
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,0.0,20.0,0.0,0.0,2013_03_LVR_DEN,,n
Rashad Jennings,JennRa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,14.0,0.0,0.0,2013_03_LVR_DEN,,n
Peyton Manning,MannPe00.htm,DEN,32.0,37.0,374.0,3.0,0.0,1.0,2.0,61.0,135.8,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_03_LVR_DEN,LVR,y
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,66.0,1.0,19.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2013_03_LVR_DEN,LVR,y
Montee Ball,BallMo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,61.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_03_LVR_DEN,LVR,y
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,39.0,0.0,9.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_03_LVR_DEN,LVR,y
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,133.0,1.0,61.0,0.0,0.0,2013_03_LVR_DEN,LVR,y
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,10.0,94.0,0.0,22.0,0.0,0.0,2013_03_LVR_DEN,LVR,y
Wes Welker,WelkWe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,84.0,1.0,32.0,0.0,0.0,2013_03_LVR_DEN,LVR,y
Julius Thomas,ThomJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,37.0,1.0,14.0,0.0,0.0,2013_03_LVR_DEN,LVR,y
Jacob Tamme,TammJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_03_LVR_DEN,LVR,y
Virgil Green,GreeVi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_03_LVR_DEN,LVR,y
Colin Kaepernick,KaepCo00.htm,SFO,15.0,23.0,167.0,2.0,0.0,2.0,16.0,42.0,115.7,3.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_04_SF_LAR,,n
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,153.0,1.0,34.0,2.0,0.0,0.0,0.0,,1.0,1.0,2013_04_SF_LAR,,n
