player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
Devin Aromashodu,AromDe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,,2010_15_CHI_MIN,MIN,n,2010,WR
Rashied Davis,DaviRa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,9.0,1.0,9.0,0.0,,2010_15_CHI_MIN,MIN,n,2010,WR
Joe Webb,WebbJo00.htm,MIN,15.0,26.0,129.0,0.0,2.0,3.0,21.0,18.0,38.8,6.0,38.0,1.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_15_CHI_MIN,CHI,y,2010,QB
Brett Favre,FavrBr00.htm,MIN,5.0,7.0,63.0,1.0,1.0,1.0,12.0,23.0,99.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_15_CHI_MIN,CHI,y,2010,QB
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,16.0,77.0,0.0,21.0,4.0,3.0,18.0,0.0,12.0,1.0,1.0,2010_15_CHI_MIN,CHI,y,2010,RB
Visanthe Shiancoe,ShiaVi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,41.0,0.0,11.0,0.0,,2010_15_CHI_MIN,CHI,y,2010,TE
Sidney Rice,RiceSi01.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,23.0,0.0,12.0,0.0,,2010_15_CHI_MIN,CHI,y,2010,WR
Greg Camarillo,CamaGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,18.0,0.0,18.0,0.0,,2010_15_CHI_MIN,CHI,y,2010,WR
Lorenzo Booker,BookLo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,7.0,1.0,1.0,2010_15_CHI_MIN,CHI,y,2010,RB
Jim Kleinsasser,KleiJi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2010_15_CHI_MIN,CHI,y,2010,TE
Hank Baskett,BaskHa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_15_CHI_MIN,CHI,y,2010,WR
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-1.0,0.0,-1.0,7.0,5.0,72.0,1.0,23.0,0.0,,2010_15_CHI_MIN,CHI,y,2010,WR
Bernard Berrian,BerrBe00.htm,MIN,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_15_CHI_MIN,CHI,y,2010,WR
Jimmy Clausen,ClauJi00.htm,CAR,10.0,23.0,72.0,0.0,1.0,4.0,27.0,15.0,33.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_16_CAR_PIT,PIT,n,2010,QB
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,18.0,71.0,0.0,12.0,1.0,1.0,9.0,0.0,9.0,0.0,,2010_16_CAR_PIT,PIT,n,2010,RB
Mike Goodson,GoodMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,0.0,4.0,2.0,2.0,23.0,0.0,15.0,1.0,1.0,2010_16_CAR_PIT,PIT,n,2010,RB
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,3.0,17.0,0.0,7.0,0.0,,2010_16_CAR_PIT,PIT,n,2010,
Jeff King,KingJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,9.0,0.0,,2010_16_CAR_PIT,PIT,n,2010,TE
David Gettis,GettDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,,2010_16_CAR_PIT,PIT,n,2010,WR
Dante Rosario,RosaDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,1.0,3.0,0.0,3.0,0.0,,2010_16_CAR_PIT,PIT,n,2010,TE
Brandon LaFell,LaFeBr00.htm,CAR,,,,,,0.0,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_16_CAR_PIT,PIT,n,2010,WR
Ben Roethlisberger,RoetBe00.htm,PIT,22.0,32.0,320.0,1.0,0.0,3.0,27.0,43.0,111.5,7.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,,2.0,2.0,2010_16_CAR_PIT,CAR,y,2010,QB
Rashard Mendenhall,MendRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,18.0,65.0,1.0,35.0,2.0,2.0,18.0,0.0,18.0,0.0,,2010_16_CAR_PIT,CAR,y,2010,RB
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,4.0,43.0,0.0,23.0,1.0,1.0,2.0,0.0,2.0,0.0,,2010_16_CAR_PIT,CAR,y,2010,RB
Mewelde Moore,MoorMe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,4.0,5.0,0.0,2.0,1.0,1.0,11.0,0.0,11.0,0.0,,2010_16_CAR_PIT,CAR,y,2010,RB
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,104.0,1.0,43.0,0.0,,2010_16_CAR_PIT,CAR,y,2010,WR
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,5.0,73.0,0.0,20.0,0.0,,2010_16_CAR_PIT,CAR,y,2010,TE
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,54.0,0.0,35.0,0.0,,2010_16_CAR_PIT,CAR,y,2010,WR
Hines Ward,WardHi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,3.0,38.0,0.0,23.0,0.0,,2010_16_CAR_PIT,CAR,y,2010,WR
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,20.0,0.0,13.0,0.0,,2010_16_CAR_PIT,CAR,y,2010,WR
Jon Kitna,KitnJo00.htm,DAL,12.0,20.0,115.0,1.0,2.0,4.0,16.0,24.0,53.1,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_DAL_ARI,ARI,n,2010,QB
Stephen McGee,McGeSt00.htm,DAL,11.0,17.0,111.0,1.0,0.0,1.0,11.0,37.0,102.8,4.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_DAL_ARI,ARI,n,2010,QB
Marion Barber III,BarbMa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,58.0,1.0,25.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_DAL_ARI,ARI,n,2010,
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,16.0,77.0,0.0,14.0,1.0,1.0,11.0,0.0,11.0,0.0,,2010_16_DAL_ARI,ARI,n,2010,RB
Tashard Choice,ChoiTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,4.0,16.0,0.0,9.0,3.0,3.0,16.0,0.0,9.0,0.0,,2010_16_DAL_ARI,ARI,n,2010,RB
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,0.0,6.0,13.0,6.0,115.0,1.0,37.0,1.0,1.0,2010_16_DAL_ARI,ARI,n,2010,WR
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,8.0,45.0,1.0,14.0,0.0,,2010_16_DAL_ARI,ARI,n,2010,TE
Martellus Bennett,BennMa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,22.0,0.0,15.0,1.0,0.0,2010_16_DAL_ARI,ARI,n,2010,TE
Sam Hurd,HurdSa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,13.0,0.0,,2010_16_DAL_ARI,ARI,n,2010,WR
Roy Williams,WillRo04.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2010_16_DAL_ARI,ARI,n,2010,WR
John Skelton,SkelJo00.htm,ARI,11.0,25.0,183.0,1.0,0.0,1.0,5.0,74.0,82.6,3.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_DAL_ARI,DAL,y,2010,QB
Beanie Wells,WellCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_DAL_ARI,DAL,y,2010,
Tim Hightower,HighTi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,23.0,0.0,7.0,3.0,1.0,6.0,0.0,6.0,0.0,,2010_16_DAL_ARI,DAL,y,2010,RB
Jason Wright,WrigJa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_DAL_ARI,DAL,y,2010,RB
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,110.0,1.0,74.0,0.0,,2010_16_DAL_ARI,DAL,y,2010,WR
Max Komar,KomaMa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,31.0,0.0,19.0,0.0,,2010_16_DAL_ARI,DAL,y,2010,WR
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,26.0,0.0,26.0,0.0,,2010_16_DAL_ARI,DAL,y,2010,WR
Reagan Maui'a,MauiRe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,,2010_16_DAL_ARI,DAL,y,2010,
Jim Dray,DrayJi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_16_DAL_ARI,DAL,y,2010,TE
Ben Patrick,PatrBe00.htm,ARI,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_DAL_ARI,DAL,y,2010,TE
Stephen Spach,SpacSt00.htm,ARI,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_16_DAL_ARI,DAL,y,2010,TE
Tom Brady,BradTo00.htm,NE,15.0,27.0,140.0,3.0,0.0,1.0,9.0,23.0,107.0,3.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_NE_BUF,BUF,n,2010,QB
Brian Hoyer,HoyeBr00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_NE_BUF,BUF,n,2010,QB
BenJarvus Green-Ellis,GreeBe00.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,19.0,104.0,0.0,15.0,1.0,1.0,3.0,0.0,3.0,0.0,,2010_16_NE_BUF,BUF,n,2010,RB
Danny Woodhead,WoodDa02.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,13.0,93.0,1.0,29.0,4.0,3.0,32.0,0.0,15.0,0.0,,2010_16_NE_BUF,BUF,n,2010,WR
Brandon Tate,TateBr00.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,1.0,12.0,0.0,12.0,1.0,0.0,0.0,0.0,,0.0,,2010_16_NE_BUF,BUF,n,2010,WR
Rob Gronkowski,GronRo00.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,54.0,2.0,23.0,0.0,,2010_16_NE_BUF,BUF,n,2010,TE
Deion Branch,BranDe00.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,25.0,0.0,15.0,0.0,0.0,2010_16_NE_BUF,BUF,n,2010,WR
Wes Welker,WelkWe00.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,19.0,0.0,9.0,0.0,,2010_16_NE_BUF,BUF,n,2010,WR
Alge Crumpler,CrumAl00.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,4.0,1.0,4.0,0.0,,2010_16_NE_BUF,BUF,n,2010,TE
Sammy Morris,MorrSa00.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2010_16_NE_BUF,BUF,n,2010,RB
Fred Taylor,TaylFr00.htm,NE,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-3.0,0.0,-3.0,1.0,0.0,0.0,0.0,,0.0,,2010_16_NE_BUF,BUF,n,2010,RB
Ryan Fitzpatrick,FitzRy00.htm,BUF,18.0,37.0,251.0,0.0,3.0,3.0,7.0,41.0,37.1,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,,2.0,2.0,2010_16_NE_BUF,NE,y,2010,QB
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,13.0,81.0,0.0,27.0,3.0,2.0,11.0,0.0,8.0,0.0,,2010_16_NE_BUF,NE,y,2010,RB
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,6.0,30.0,0.0,7.0,3.0,2.0,54.0,0.0,41.0,2.0,2.0,2010_16_NE_BUF,NE,y,2010,RB
Naaman Roosevelt,RoosNa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,74.0,0.0,30.0,0.0,,2010_16_NE_BUF,NE,y,2010,WR
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,5.0,58.0,0.0,16.0,0.0,,2010_16_NE_BUF,NE,y,2010,
Donald Jones,JoneDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,5.0,54.0,0.0,40.0,0.0,,2010_16_NE_BUF,NE,y,2010,WR
David Nelson,NelsDa01.htm,BUF,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_NE_BUF,NE,y,2010,WR
Mark Sanchez,SancMa00.htm,NYJ,24.0,37.0,269.0,1.0,1.0,0.0,0.0,26.0,84.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_16_NYJ_CHI,CHI,n,2010,QB
Brad Smith,SmitBr01.htm,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,18.0,0.0,12.0,1.0,0.0,0.0,0.0,,0.0,,2010_16_NYJ_CHI,CHI,n,2010,WR
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,12.0,70.0,1.0,18.0,3.0,2.0,14.0,0.0,9.0,0.0,,2010_16_NYJ_CHI,CHI,n,2010,RB
LaDainian Tomlinson,TomlLa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,13.0,28.0,1.0,8.0,2.0,2.0,14.0,0.0,7.0,1.0,0.0,2010_16_NYJ_CHI,CHI,n,2010,RB
Tony Richardson,RichTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,2.0,5.0,0.0,3.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_16_NYJ_CHI,CHI,n,2010,
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,3.0,8.0,4.0,69.0,1.0,23.0,1.0,1.0,2010_16_NYJ_CHI,CHI,n,2010,WR
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,7.0,79.0,0.0,26.0,0.0,,2010_16_NYJ_CHI,CHI,n,2010,TE
Braylon Edwards,EdwaBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,6.0,78.0,0.0,19.0,0.0,,2010_16_NYJ_CHI,CHI,n,2010,WR
Jerricho Cotchery,CotcJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,8.0,0.0,8.0,0.0,,2010_16_NYJ_CHI,CHI,n,2010,WR
Ben Hartsock,HartBe00.htm,NYJ,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_NYJ_CHI,CHI,n,2010,TE
Jay Cutler,CutlJa00.htm,CHI,13.0,25.0,215.0,3.0,1.0,2.0,13.0,40.0,104.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_NYJ_CHI,NYJ,y,2010,QB
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,19.0,113.0,1.0,32.0,7.0,4.0,56.0,0.0,24.0,0.0,,2010_16_NYJ_CHI,NYJ,y,2010,RB
Chester Taylor,TaylCh01.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_NYJ_CHI,NYJ,y,2010,RB
Johnny Knox,KnoxJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,92.0,2.0,40.0,0.0,,2010_16_NYJ_CHI,NYJ,y,2010,WR
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,48.0,1.0,25.0,0.0,,2010_16_NYJ_CHI,NYJ,y,2010,WR
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,14.0,0.0,14.0,0.0,,2010_16_NYJ_CHI,NYJ,y,2010,WR
Greg Olsen,OlseGr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,,2010_16_NYJ_CHI,NYJ,y,2010,TE
Joe Flacco,FlacJo00.htm,BAL,12.0,19.0,102.0,2.0,1.0,1.0,5.0,22.0,90.2,3.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_16_BAL_CLE,CLE,n,2010,QB
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,4.0,2.0,15.0,0.0,9.0,0.0,,2010_16_BAL_CLE,CLE,n,2010,WR
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,25.0,92.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,2010_16_BAL_CLE,CLE,n,2010,RB
Willis McGahee,McGaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,8.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_BAL_CLE,CLE,n,2010,RB
Le'Ron McClain,McClLe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,2.0,19.0,0.0,16.0,1.0,1.0,5.0,0.0,5.0,0.0,,2010_16_BAL_CLE,CLE,n,2010,
Derrick Mason,MasoDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,50.0,1.0,22.0,0.0,,2010_16_BAL_CLE,CLE,n,2010,WR
T.J. Houshmandzadeh,HousTJ00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,4.0,32.0,1.0,15.0,0.0,,2010_16_BAL_CLE,CLE,n,2010,WR
Donte' Stallworth,StalDo00.htm,BAL,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_BAL_CLE,CLE,n,2010,WR
Ed Dickson,DickEd00.htm,BAL,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_16_BAL_CLE,CLE,n,2010,TE
Colt McCoy,McCoCo00.htm,CLE,15.0,29.0,149.0,0.0,3.0,0.0,0.0,28.0,27.0,4.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_BAL_CLE,BAL,y,2010,QB
Mohamed Massaquoi,MassMo00.htm,CLE,1.0,1.0,29.0,1.0,0.0,0.0,0.0,29.0,158.3,0.0,0.0,0.0,,6.0,2.0,14.0,0.0,11.0,1.0,1.0,2010_16_BAL_CLE,BAL,y,2010,WR
Peyton Hillis,HillPe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.0,35.0,0.0,7.0,1.0,1.0,5.0,0.0,5.0,0.0,,2010_16_BAL_CLE,BAL,y,2010,RB
Josh Cribbs,CribJo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,8.0,0.0,5.0,2.0,1.0,9.0,0.0,9.0,0.0,,2010_16_BAL_CLE,BAL,y,2010,
Mike Bell,BellMi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,7.0,27.0,0.0,9.0,2.0,2.0,48.0,0.0,28.0,0.0,,2010_16_BAL_CLE,BAL,y,2010,RB
Lawrence Vickers,VickLa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_BAL_CLE,BAL,y,2010,
Chansi Stuckey,StucCh20.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,39.0,0.0,16.0,0.0,,2010_16_BAL_CLE,BAL,y,2010,WR
Brian Robiskie,RobiBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,35.0,1.0,29.0,0.0,,2010_16_BAL_CLE,BAL,y,2010,WR
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,22.0,0.0,10.0,0.0,,2010_16_BAL_CLE,BAL,y,2010,
Alex Smith,SmitAl02.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2010_16_BAL_CLE,BAL,y,2010,TE
Demetrius Williams,WillDe03.htm,CLE,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_16_BAL_CLE,BAL,y,2010,WR
Rex Grossman,GrosRe00.htm,WAS,19.0,39.0,182.0,1.0,1.0,1.0,10.0,38.0,60.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_WAS_JAX,JAX,n,2010,QB
Ryan Torain,ToraRy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,20.0,65.0,1.0,17.0,3.0,2.0,4.0,0.0,3.0,0.0,,2010_16_WAS_JAX,JAX,n,2010,RB
Keiland Williams,WillKe03.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,0.0,10.0,3.0,1.0,4.0,0.0,4.0,0.0,,2010_16_WAS_JAX,JAX,n,2010,RB
Mike Sellers,SellMi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,,2010_16_WAS_JAX,JAX,n,2010,
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,85.0,0.0,38.0,0.0,,2010_16_WAS_JAX,JAX,n,2010,WR
Chris Cooley,CoolCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,5.0,48.0,0.0,12.0,0.0,,2010_16_WAS_JAX,JAX,n,2010,TE
Anthony Armstrong,ArmsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,15.0,0.0,12.0,0.0,,2010_16_WAS_JAX,JAX,n,2010,WR
Roydell Williams,WillRo05.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,,2010_16_WAS_JAX,JAX,n,2010,WR
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,10.0,1.0,9.0,0.0,,2010_16_WAS_JAX,JAX,n,2010,TE
Terrence Austin,AustTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,,2010_16_WAS_JAX,JAX,n,2010,WR
David Garrard,GarrDa00.htm,JAX,22.0,38.0,299.0,1.0,2.0,4.0,41.0,37.0,70.0,6.0,39.0,1.0,20.0,0.0,0.0,0.0,0.0,,2.0,0.0,2010_16_WAS_JAX,WAS,y,2010,QB
Rashad Jennings,JennRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,15.0,32.0,0.0,8.0,4.0,4.0,29.0,0.0,14.0,0.0,,2010_16_WAS_JAX,WAS,y,2010,RB
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,9.0,6.0,96.0,1.0,26.0,0.0,0.0,2010_16_WAS_JAX,WAS,y,2010,WR
Deji Karim,KariDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_16_WAS_JAX,WAS,y,2010,RB
Jason Hill,HillJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,4.0,77.0,0.0,37.0,0.0,,2010_16_WAS_JAX,WAS,y,2010,WR
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,3.0,37.0,0.0,26.0,0.0,,2010_16_WAS_JAX,WAS,y,2010,TE
Mike Sims-Walker,WalkMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,31.0,0.0,31.0,0.0,,2010_16_WAS_JAX,WAS,y,2010,WR
Brock Bolen,BoleBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,15.0,0.0,15.0,0.0,,2010_16_WAS_JAX,WAS,y,2010,
Zach Potter,PottZa99.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,14.0,0.0,8.0,0.0,,2010_16_WAS_JAX,WAS,y,2010,TE
