Player,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Team,Year
Team Stats,228,87,38.2,17,8,47.1,40,16,40.0,clt,2017
Opp. Stats,217,97,44.7,14,7,50.0,51,27,52.9,clt,2017
Lg Rank Offense,,,18,,,15,,,31,clt,2017
Lg Rank Defense,,,31,,,19,,,16,clt,2017
Team Stats,214,104,48.6%,15,7,46.7%,64,44,68.8%,clt,2018
Opp. Stats,200,82,41.0%,15,7,46.7%,43,23,53.5%,clt,2018
Lg Rank Offense,,,1,,,26,,,5,clt,2018
Lg Rank Defense,,,23,,,7,,,11,clt,2018
Team Stats,207,86,41.5%,24,14,58.3%,56,36,64.3%,clt,2019
Opp. Stats,199,85,42.7%,19,8,42.1%,50,26,52.0%,clt,2019
Lg Rank Offense,,,12,,,6,,,6,clt,2019
Lg Rank Defense,,,27,,,9,,,11,clt,2019
Team Stats,197,78,39.6%,26,16,61.5%,60,35,58.3%,clt,2020
Opp. Stats,203,86,42.4%,14,6,42.9%,52,32,61.5%,clt,2020
Lg Rank Offense,,,22,,,11,,,17,clt,2020
Lg Rank Defense,,,19,,,5,,,15,clt,2020
Team Stats,210,86,41.0%,29,18,62.1%,64,36,56.3%,clt,2021
Opp. Stats,210,85,40.5%,21,12,57.1%,53,34,64.2%,clt,2021
Lg Rank Offense,,,12,,,8,,,20,clt,2021
Lg Rank Defense,,,19,,,18,,,25,clt,2021
Team Stats,228,75,32.9%,26,12,46.2%,48,22,45.8%,clt,2022
Opp. Stats,224,85,37.9%,25,13,52.0%,53,36,67.9%,clt,2022
Lg Rank Offense,,,29,,,23,,,29,clt,2022
Lg Rank Defense,,,10,,,17,,,32,clt,2022
Team Stats,232,82,35.3%,32,16,50.0%,57,28,49.1%,clt,2023
Opp. Stats,240,89,37.1%,26,17,65.4%,52,29,55.8%,clt,2023
Lg Rank Offense,,,26,,,16,,,23,clt,2023
Lg Rank Defense,,,11,,,30,,,17,clt,2023
Team Stats,219,83,37.9%,28,17,60.7%,52,28,53.8%,clt,2024
Opp. Stats,234,104,44.4%,21,11,52.4%,61,37,60.7%,clt,2024
Lg Rank Offense,,,18,,,12,,,22,clt,2024
Lg Rank Defense,,,30,,,10,,,23,clt,2024
Team Stats,195,83,42.6,27,18,66.7,66,43,65.2,clt,2025
Opp. Stats,219,93,42.5,28,15,53.6,67,36,53.7,clt,2025
Lg Rank Offense,,,8,,,5,,,5,clt,2025
Lg Rank Defense,,,26,,,15,,,11,clt,2025
Team Stats,209,58,27.8%,18,7,38.9%,37,16,43.2%,crd,2010
Opp. Stats,233,87,37.3%,17,9,52.9%,69,27,39.1%,crd,2010
Lg Rank Offense,,,32,,,24,,,28,crd,2010
Lg Rank Defense,,,12,,,20,,,1,crd,2010
Team Stats,205,66,32.2%,15,9,60.0%,45,23,51.1%,crd,2011
Opp. Stats,226,71,31.4%,8,4,50.0%,58,23,39.7%,crd,2011
Lg Rank Offense,,,29,,,4,,,15,crd,2011
Lg Rank Defense,,,1,,,22,,,2,crd,2011
Team Stats,230,58,25.2%,24,10,41.7%,40,16,40.0%,crd,2012
Opp. Stats,222,73,32.9%,9,4,44.4%,45,20,44.4%,crd,2012
Lg Rank Offense,,,32,,,23,,,31,crd,2012
Lg Rank Defense,,,2,,,13,,,3,crd,2012
Team Stats,210,74,35.2%,9,5,55.6%,50,26,52.0%,crd,2013
Opp. Stats,221,78,35.3%,16,6,37.5%,48,26,54.2%,crd,2013
Lg Rank Offense,,,22,,,12,,,20,crd,2013
Lg Rank Defense,,,11,,,9,,,14,crd,2013
Team Stats,224,90,40.2%,4,3,75.0%,38,16,42.1%,crd,2014
Opp. Stats,215,81,37.7%,13,5,38.5%,41,18,43.9%,crd,2014
Lg Rank Offense,,,16,,,1,,,30,crd,2014
Lg Rank Defense,,,12,,,10,,,3,crd,2014
Team Stats,198,93,47.0%,9,4,44.4%,63,38,60.3%,crd,2015
Opp. Stats,210,75,35.7%,17,8,47.1%,47,26,55.3%,crd,2015
Lg Rank Offense,,,3,,,23,,,12,crd,2015
Lg Rank Defense,,,8,,,13,,,14,crd,2015
Team Stats,214,87,40.7%,10,5,50.0%,54,35,64.8%,crd,2016
Opp. Stats,219,85,38.8%,15,7,46.7%,45,25,55.6%,crd,2016
Lg Rank Offense,,,14,,,14,,,6,crd,2016
Lg Rank Defense,,,13,,,14,,,19,crd,2016
Team Stats,233,82,35.2,16,7,43.8,48,20,41.7,crd,2017
Opp. Stats,224,80,35.7,16,7,43.8,46,27,58.7,crd,2017
Lg Rank Offense,,,24,,,19,,,30,crd,2017
Lg Rank Defense,,,6,,,14,,,24,crd,2017
Team Stats,199,58,29.1%,16,6,37.5%,28,18,64.3%,crd,2018
Opp. Stats,205,78,38.0%,13,8,61.5%,53,33,62.3%,crd,2018
Lg Rank Offense,,,32,,,32,,,9,crd,2018
Lg Rank Defense,,,15,,,24,,,22,crd,2018
Team Stats,197,71,36.0%,20,13,65.0%,53,24,45.3%,crd,2019
Opp. Stats,214,100,46.7%,14,3,21.4%,62,37,59.7%,crd,2019
Lg Rank Offense,,,21,,,3,,,29,crd,2019
Lg Rank Defense,,,30,,,1,,,21,crd,2019
Team Stats,202,80,39.6%,25,17,68.0%,58,38,65.5%,crd,2020
Opp. Stats,202,80,39.6%,21,14,66.7%,56,29,51.8%,crd,2020
Lg Rank Offense,,,21,,,6,,,10,crd,2020
Lg Rank Defense,,,12,,,27,,,3,crd,2020
Team Stats,221,100,45.2%,29,17,58.6%,65,39,60.0%,crd,2021
Opp. Stats,207,79,38.2%,30,14,46.7%,51,31,60.8%,crd,2021
Lg Rank Offense,,,5,,,10,,,14,crd,2021
Lg Rank Defense,,,10,,,10,,,20,crd,2021
Team Stats,233,82,35.2%,41,18,43.9%,44,25,56.8%,crd,2022
Opp. Stats,203,87,42.9%,16,8,50.0%,66,43,65.2%,crd,2022
Lg Rank Offense,,,26,,,24,,,11,crd,2022
Lg Rank Defense,,,28,,,16,,,30,crd,2022
Team Stats,225,88,39.1%,34,15,44.1%,44,27,61.4%,crd,2023
Opp. Stats,205,97,47.3%,15,7,46.7%,71,43,60.6%,crd,2023
Lg Rank Offense,,,14,,,27,,,8,crd,2023
Lg Rank Defense,,,32,,,8,,,24,crd,2023
Team Stats,193,83,43.0%,18,8,44.4%,57,32,56.1%,crd,2024
Opp. Stats,208,91,43.8%,24,14,58.3%,57,30,52.6%,crd,2024
Lg Rank Offense,,,8,,,28,,,17,crd,2024
Lg Rank Defense,,,28,,,17,,,9,crd,2024
Team Stats,224,93,41.5,28,12,42.9,61,33,54.1,crd,2025
Opp. Stats,209,90,43.1,25,12,48.0,68,43,63.2,crd,2025
Lg Rank Offense,,,9,,,29,,,22,crd,2025
Lg Rank Defense,,,27,,,9,,,26,crd,2025
Team Stats,211,86,40.8%,22,13,59.1%,47,28,59.6%,dal,2010
Opp. Stats,204,81,39.7%,9,4,44.4%,53,35,66.0%,dal,2010
Lg Rank Offense,,,10,,,9,,,9,dal,2010
Lg Rank Defense,,,25,,,12,,,29,dal,2010
Team Stats,198,78,39.4%,10,5,50.0%,51,25,49.0%,dal,2011
Opp. Stats,204,81,39.7%,11,4,36.4%,49,27,55.1%,dal,2011
Lg Rank Offense,,,11,,,10,,,20,dal,2011
Lg Rank Defense,,,22,,,8,,,19,dal,2011
Team Stats,212,93,43.9%,11,8,72.7%,49,25,51.0%,dal,2012
Opp. Stats,202,81,40.1%,11,6,54.5%,55,30,54.5%,dal,2012
Lg Rank Offense,,,5,,,2,,,20,dal,2012
Lg Rank Defense,,,23,,,21,,,18,dal,2012
Team Stats,180,63,35.0%,6,4,66.7%,51,35,68.6%,dal,2013
Opp. Stats,210,91,43.3%,18,9,50.0%,62,40,64.5%,dal,2013
Lg Rank Offense,,,25,,,5,,,3,dal,2013
Lg Rank Defense,,,29,,,18,,,31,dal,2013
Team Stats,201,95,47.3%,6,3,50.0%,51,33,64.7%,dal,2014
Opp. Stats,204,89,43.6%,20,10,50.0%,49,30,61.2%,dal,2014
Lg Rank Offense,,,2,,,11,,,2,dal,2014
Lg Rank Defense,,,27,,,18,,,27,dal,2014
Team Stats,191,66,34.6%,16,8,50.0%,45,20,44.4%,dal,2015
Opp. Stats,208,81,38.9%,10,5,50.0%,49,25,51.0%,dal,2015
Lg Rank Offense,,,27,,,15,,,29,dal,2015
Lg Rank Defense,,,15,,,16,,,8,dal,2015
Team Stats,189,80,42.3%,9,8,88.9%,57,38,66.7%,dal,2016
Opp. Stats,197,77,39.1%,14,9,64.3%,54,29,53.7%,dal,2016
Lg Rank Offense,,,10,,,1,,,3,dal,2016
Lg Rank Defense,,,15,,,23,,,14,dal,2016
Team Stats,203,87,42.9,19,10,52.6,52,31,59.6,dal,2017
Opp. Stats,210,90,42.9,13,4,30.8,49,28,57.1,dal,2017
Lg Rank Offense,,,5,,,10,,,6,dal,2017
Lg Rank Defense,,,29,,,6,,,22,dal,2017
Team Stats,215,89,41.4%,21,12,57.1%,50,24,48.0%,dal,2018
Opp. Stats,201,85,42.3%,14,6,42.9%,49,25,51.0%,dal,2018
Lg Rank Offense,,,10,,,16,,,29,dal,2018
Lg Rank Defense,,,27,,,5,,,7,dal,2018
Team Stats,204,96,47.1%,16,7,43.8%,54,31,57.4%,dal,2019
Opp. Stats,201,67,33.3%,22,10,45.5%,57,29,50.9%,dal,2019
Lg Rank Offense,,,2,,,21,,,15,dal,2019
Lg Rank Defense,,,2,,,13,,,9,dal,2019
Team Stats,215,87,40.5%,31,17,54.8%,54,27,50.0%,dal,2020
Opp. Stats,209,98,46.9%,21,10,47.6%,55,34,61.8%,dal,2020
Lg Rank Offense,,,19,,,21,,,29,dal,2020
Lg Rank Defense,,,26,,,11,,,17,dal,2020
Team Stats,228,99,43.4%,24,14,58.3%,65,41,63.1%,dal,2021
Opp. Stats,223,76,34.1%,26,16,61.5%,47,28,59.6%,dal,2021
Lg Rank Offense,,,11,,,11,,,6,dal,2021
Lg Rank Defense,,,2,,,26,,,18,dal,2021
Team Stats,231,105,45.5%,19,10,52.6%,56,40,71.4%,dal,2022
Opp. Stats,231,87,37.7%,22,12,54.5%,50,26,52.0%,dal,2022
Lg Rank Offense,,,5,,,14,,,1,dal,2022
Lg Rank Defense,,,9,,,18,,,9,dal,2022
Team Stats,230,111,48.3%,23,13,56.5%,71,40,56.3%,dal,2023
Opp. Stats,211,79,37.4%,37,19,51.4%,48,27,56.3%,dal,2023
Lg Rank Offense,,,2,,,9,,,14,dal,2023
Lg Rank Defense,,,14,,,18,,,19,dal,2023
Team Stats,228,84,36.8%,28,10,35.7%,50,23,46.0%,dal,2024
Opp. Stats,205,75,36.6%,25,17,68.0%,56,42,75.0%,dal,2024
Lg Rank Offense,,,23,,,32,,,31,dal,2024
Lg Rank Defense,,,9,,,28,,,32,dal,2024
Team Stats,209,86,41.1,35,22,62.9,65,37,56.9,dal,2025
Opp. Stats,201,95,47.3,21,13,61.9,66,44,66.7,dal,2025
Lg Rank Offense,,,12,,,7,,,18,dal,2025
Lg Rank Defense,,,32,,,21,,,29,dal,2025
Team Stats,207,67,32.4%,19,6,31.6%,52,29,55.8%,den,2010
Opp. Stats,209,80,38.3%,16,10,62.5%,52,32,61.5%,den,2010
Lg Rank Offense,,,28,,,29,,,13,den,2010
Lg Rank Defense,,,17,,,25,,,27,den,2010
Team Stats,214,66,30.8%,13,3,23.1%,36,17,47.2%,den,2011
Opp. Stats,218,73,33.5%,9,3,33.3%,52,27,51.9%,den,2011
Lg Rank Offense,,,30,,,32,,,23,den,2011
Lg Rank Defense,,,6,,,6,,,15,den,2011
Team Stats,213,96,45.1%,5,3,60.0%,66,39,59.1%,den,2012
Opp. Stats,216,66,30.6%,18,7,38.9%,41,24,58.5%,den,2012
Lg Rank Offense,,,3,,,10,,,7,den,2012
Lg Rank Defense,,,1,,,5,,,25,den,2012
Team Stats,205,95,46.3%,9,8,88.9%,67,51,76.1%,den,2013
Opp. Stats,218,83,38.1%,15,4,26.7%,60,37,61.7%,den,2013
Lg Rank Offense,,,2,,,1,,,1,den,2013
Lg Rank Defense,,,16,,,2,,,25,den,2013
Team Stats,213,94,44.1%,13,6,46.2%,62,39,62.9%,den,2014
Opp. Stats,222,81,36.5%,17,10,58.8%,52,30,57.7%,den,2014
Lg Rank Offense,,,8,,,18,,,4,den,2014
Lg Rank Defense,,,5,,,27,,,22,den,2014
Team Stats,224,79,35.3%,14,7,50.0%,44,21,47.7%,den,2015
Opp. Stats,227,80,35.2%,14,5,35.7%,37,22,59.5%,den,2015
Lg Rank Offense,,,25,,,15,,,28,den,2015
Lg Rank Defense,,,7,,,8,,,20,den,2015
Team Stats,219,75,34.2%,17,9,52.9%,47,22,46.8%,den,2016
Opp. Stats,236,86,36.4%,16,6,37.5%,42,22,52.4%,den,2016
Lg Rank Offense,,,31,,,12,,,26,den,2016
Lg Rank Defense,,,5,,,7,,,10,den,2016
Team Stats,241,94,39.0,20,7,35.0,48,19,39.6,den,2017
Opp. Stats,209,66,31.6,21,7,33.3,41,24,58.5,den,2017
Lg Rank Offense,,,15,,,25,,,32,den,2017
Lg Rank Defense,,,2,,,8,,,23,den,2017
Team Stats,207,69,33.3%,25,15,60.0%,44,25,56.8%,den,2018
Opp. Stats,211,82,38.9%,11,6,54.5%,43,25,58.1%,den,2018
Lg Rank Offense,,,28,,,11,,,19,den,2018
Lg Rank Defense,,,17,,,14,,,15,den,2018
Team Stats,202,64,31.7%,16,11,68.8%,42,20,47.6%,den,2019
Opp. Stats,211,79,37.4%,19,9,47.4%,46,18,39.1%,den,2019
Lg Rank Offense,,,30,,,2,,,28,den,2019
Lg Rank Defense,,,13,,,16,,,1,den,2019
Team Stats,212,82,38.7%,15,4,26.7%,45,24,53.3%,den,2020
Opp. Stats,219,88,40.2%,14,7,50.0%,61,29,47.5%,den,2020
Lg Rank Offense,,,26,,,32,,,27,den,2020
Lg Rank Defense,,,15,,,12,,,1,den,2020
Team Stats,213,82,38.5%,28,16,57.1%,53,29,54.7%,den,2021
Opp. Stats,225,101,44.9%,26,11,42.3%,43,21,48.8%,den,2021
Lg Rank Offense,,,21,,,13,,,22,den,2021
Lg Rank Defense,,,28,,,4,,,3,den,2021
Team Stats,230,67,29.1%,24,12,50.0%,36,20,55.6%,den,2022
Opp. Stats,220,75,34.1%,14,9,64.3%,47,24,51.1%,den,2022
Lg Rank Offense,,,32,,,17,,,14,den,2022
Lg Rank Defense,,,2,,,29,,,7,den,2022
Team Stats,220,81,36.8%,20,13,65.0%,58,30,51.7%,den,2023
Opp. Stats,202,67,33.2%,34,16,47.1%,59,34,57.6%,den,2023
Lg Rank Offense,,,21,,,3,,,19,den,2023
Lg Rank Defense,,,2,,,12,,,22,den,2023
Team Stats,230,91,39.6%,22,15,68.2%,56,35,62.5%,den,2024
Opp. Stats,236,88,37.3%,30,16,53.3%,49,23,46.9%,den,2024
Lg Rank Offense,,,13,,,5,,,7,den,2024
Lg Rank Defense,,,11,,,14,,,3,den,2024
Team Stats,233,96,41.2,20,10,50.0,57,33,57.9,den,2025
Opp. Stats,237,80,33.8,27,14,51.9,47,20,42.6,den,2025
Lg Rank Offense,,,11,,,22,,,13,den,2025
Lg Rank Defense,,,2,,,11,,,1,den,2025
Team Stats,242,97,40.1%,16,10,62.5%,45,29,64.4%,det,2010
Opp. Stats,198,77,38.9%,12,5,41.7%,46,27,58.7%,det,2010
Lg Rank Offense,,,11,,,7,,,2,det,2010
Lg Rank Defense,,,20,,,8,,,24,det,2010
Team Stats,212,76,35.8%,14,8,57.1%,58,37,63.8%,det,2011
Opp. Stats,205,67,32.7%,19,8,42.1%,53,26,49.1%,det,2011
Lg Rank Offense,,,20,,,6,,,4,det,2011
Lg Rank Defense,,,3,,,15,,,12,det,2011
Team Stats,228,97,42.5%,15,6,40.0%,55,33,60.0%,det,2012
Opp. Stats,208,76,36.5%,6,5,83.3%,39,20,51.3%,det,2012
Lg Rank Offense,,,8,,,25,,,5,det,2012
Lg Rank Defense,,,10,,,32,,,12,det,2012
Team Stats,221,95,43.0%,14,5,35.7%,56,35,62.5%,det,2013
Opp. Stats,211,64,30.3%,12,9,75.0%,42,16,38.1%,det,2013
Lg Rank Offense,,,6,,,25,,,4,det,2013
Lg Rank Defense,,,1,,,30,,,2,det,2013
Team Stats,223,86,38.6%,20,10,50.0%,47,25,53.2%,det,2014
Opp. Stats,207,77,37.2%,15,6,40.0%,49,26,53.1%,det,2014
Lg Rank Offense,,,23,,,11,,,17,det,2014
Lg Rank Defense,,,9,,,11,,,17,det,2014
Team Stats,203,75,36.9%,14,7,50.0%,49,34,69.4%,det,2015
Opp. Stats,200,82,41.0%,8,5,62.5%,59,37,62.7%,det,2015
Lg Rank Offense,,,24,,,15,,,1,det,2015
Lg Rank Defense,,,24,,,26,,,29,det,2015
Team Stats,195,83,42.6%,10,7,70.0%,48,26,54.2%,det,2016
Opp. Stats,198,90,45.5%,8,3,37.5%,53,36,67.9%,det,2016
Lg Rank Offense,,,8,,,6,,,17,det,2016
Lg Rank Defense,,,31,,,7,,,30,det,2016
Team Stats,209,81,38.8,9,1,11.1,46,26,56.5,det,2017
Opp. Stats,194,74,38.1,15,8,53.3,55,34,61.8,det,2017
Lg Rank Offense,,,17,,,32,,,11,det,2017
Lg Rank Defense,,,16,,,22,,,29,det,2017
Team Stats,208,75,36.1%,18,11,61.1%,49,26,53.1%,det,2018
Opp. Stats,186,69,37.1%,17,9,52.9%,47,27,57.4%,det,2018
Lg Rank Offense,,,25,,,9,,,24,det,2018
Lg Rank Defense,,,11,,,12,,,13,det,2018
Team Stats,220,90,40.9%,13,5,38.5%,42,25,59.5%,det,2019
Opp. Stats,214,94,43.9%,15,7,46.7%,57,33,57.9%,det,2019
Lg Rank Offense,,,14,,,25,,,12,det,2019
Lg Rank Defense,,,28,,,15,,,18,det,2019
Team Stats,192,79,41.1%,20,10,50.0%,53,35,66.0%,det,2020
Opp. Stats,193,91,47.2%,18,11,61.1%,65,47,72.3%,det,2020
Lg Rank Offense,,,15,,,24,,,9,det,2020
Lg Rank Defense,,,28,,,22,,,31,det,2020
Team Stats,213,74,34.7%,41,21,51.2%,45,21,46.7%,det,2021
Opp. Stats,204,92,45.1%,14,9,64.3%,60,42,70.0%,det,2021
Lg Rank Offense,,,31,,,19,,,31,det,2021
Lg Rank Defense,,,29,,,29,,,31,det,2021
Team Stats,211,86,40.8%,37,20,54.1%,68,45,66.2%,det,2022
Opp. Stats,204,92,45.1%,27,15,55.6%,58,37,63.8%,det,2022
Lg Rank Offense,,,14,,,11,,,4,det,2022
Lg Rank Defense,,,30,,,20,,,27,det,2022
Team Stats,224,93,41.5%,40,21,52.5%,64,41,64.1%,det,2023
Opp. Stats,202,75,37.1%,26,15,57.7%,53,35,66.0%,det,2023
Lg Rank Offense,,,11,,,15,,,3,det,2023
Lg Rank Defense,,,12,,,27,,,29,det,2023
Team Stats,206,98,47.6%,33,22,66.7%,72,50,69.4%,det,2024
Opp. Stats,185,60,32.4%,29,12,41.4%,55,28,50.9%,det,2024
Lg Rank Offense,,,4,,,7,,,3,det,2024
Lg Rank Defense,,,1,,,2,,,7,det,2024
Team Stats,214,83,38.8,31,18,58.1,64,40,62.5,det,2025
Opp. Stats,214,79,36.9,32,21,65.6,52,31,59.6,det,2025
Lg Rank Offense,,,20,,,15,,,8,det,2025
Lg Rank Defense,,,9,,,25,,,21,det,2025
Team Stats,205,85,41.5%,13,5,38.5%,53,32,60.4%,gnb,2010
Opp. Stats,213,77,36.2%,20,6,30.0%,31,15,48.4%,gnb,2010
Lg Rank Offense,,,8,,,25,,,6,gnb,2010
Lg Rank Defense,,,9,,,4,,,12,gnb,2010
Team Stats,189,91,48.1%,8,4,50.0%,66,43,65.2%,gnb,2011
Opp. Stats,195,83,42.6%,16,4,25.0%,56,31,55.4%,gnb,2011
Lg Rank Offense,,,3,,,10,,,3,gnb,2011
Lg Rank Defense,,,26,,,3,,,20,gnb,2011
Team Stats,213,90,42.3%,13,7,53.8%,47,32,68.1%,gnb,2012
Opp. Stats,218,83,38.1%,23,9,39.1%,47,29,61.7%,gnb,2012
Lg Rank Offense,,,9,,,16,,,3,gnb,2012
Lg Rank Defense,,,15,,,6,,,29,gnb,2012
Team Stats,216,89,41.2%,13,9,69.2%,65,33,50.8%,gnb,2013
Opp. Stats,204,78,38.2%,17,10,58.8%,57,35,61.4%,gnb,2013
Lg Rank Offense,,,9,,,4,,,26,gnb,2013
Lg Rank Defense,,,17,,,25,,,24,gnb,2013
Team Stats,197,93,47.2%,10,4,40.0%,64,37,57.8%,gnb,2014
Opp. Stats,206,83,40.3%,28,15,53.6%,48,27,56.3%,gnb,2014
Lg Rank Offense,,,3,,,22,,,10,gnb,2014
Lg Rank Defense,,,18,,,23,,,20,gnb,2014
Team Stats,208,70,33.7%,21,11,52.4%,52,28,53.8%,gnb,2015
Opp. Stats,220,79,35.9%,21,10,47.6%,49,28,57.1%,gnb,2015
Lg Rank Offense,,,28,,,14,,,18,gnb,2015
Lg Rank Defense,,,9,,,14,,,16,gnb,2015
Team Stats,210,98,46.7%,17,7,41.2%,66,40,60.6%,gnb,2016
Opp. Stats,199,82,41.2%,18,12,66.7%,45,28,62.2%,gnb,2016
Lg Rank Offense,,,2,,,26,,,10,gnb,2016
Lg Rank Defense,,,24,,,24,,,28,gnb,2016
Team Stats,211,83,39.3,28,15,53.6,42,26,61.9,gnb,2017
Opp. Stats,208,89,42.8,10,8,80.0,46,30,65.2,gnb,2017
Lg Rank Offense,,,13,,,9,,,3,gnb,2017
Lg Rank Defense,,,28,,,31,,,31,gnb,2017
Team Stats,204,75,36.8%,20,10,50.0%,47,29,61.7%,gnb,2018
Opp. Stats,212,79,37.3%,18,12,66.7%,56,34,60.7%,gnb,2018
Lg Rank Offense,,,23,,,20,,,13,gnb,2018
Lg Rank Defense,,,13,,,28,,,20,gnb,2018
Team Stats,203,73,36.0%,14,7,50.0%,50,32,64.0%,gnb,2019
Opp. Stats,197,75,38.1%,18,8,44.4%,48,24,50.0%,gnb,2019
Lg Rank Offense,,,23,,,13,,,8,gnb,2019
Lg Rank Defense,,,15,,,12,,,6,gnb,2019
Team Stats,180,89,49.4%,21,13,61.9%,60,48,80.0%,gnb,2020
Opp. Stats,185,73,39.5%,24,14,58.3%,52,30,57.7%,gnb,2020
Lg Rank Offense,,,2,,,10,,,1,gnb,2020
Lg Rank Defense,,,10,,,19,,,8,gnb,2020
Team Stats,202,88,43.6%,22,13,59.1%,70,41,58.6%,gnb,2021
Opp. Stats,203,87,42.9%,33,15,45.5%,49,33,67.3%,gnb,2021
Lg Rank Offense,,,9,,,9,,,19,gnb,2021
Lg Rank Defense,,,23,,,7,,,30,gnb,2021
Team Stats,200,79,39.5%,31,12,38.7%,54,28,51.9%,gnb,2022
Opp. Stats,194,73,37.6%,19,11,57.9%,54,29,53.7%,gnb,2022
Lg Rank Offense,,,17,,,28,,,24,gnb,2022
Lg Rank Defense,,,8,,,23,,,13,gnb,2022
Team Stats,223,105,47.1%,24,12,50.0%,64,33,51.6%,gnb,2023
Opp. Stats,224,92,41.1%,30,14,46.7%,57,29,50.9%,gnb,2023
Lg Rank Offense,,,5,,,16,,,20,gnb,2023
Lg Rank Defense,,,25,,,8,,,10,gnb,2023
Team Stats,190,75,39.5%,16,8,50.0%,69,41,59.4%,gnb,2024
Opp. Stats,208,78,37.5%,30,18,60.0%,50,30,60.0%,gnb,2024
Lg Rank Offense,,,15,,,23,,,10,gnb,2024
Lg Rank Defense,,,12,,,20,,,20,gnb,2024
Team Stats,205,100,48.8,25,14,56.0,59,34,57.6,gnb,2025
Opp. Stats,218,86,39.4,36,20,55.6,52,31,59.6,gnb,2025
Lg Rank Offense,,,2,,,18,,,14,gnb,2025
Lg Rank Defense,,,14,,,18,,,21,gnb,2025
Team Stats,192,79,41.1%,19,9,47.4%,53,33,62.3%,htx,2010
Opp. Stats,195,77,39.5%,13,11,84.6%,59,40,67.8%,htx,2010
Lg Rank Offense,,,9,,,15,,,5,htx,2010
Lg Rank Defense,,,23,,,32,,,30,htx,2010
Team Stats,224,93,41.5%,11,3,27.3%,60,28,46.7%,htx,2011
Opp. Stats,212,76,35.8%,13,6,46.2%,44,21,47.7%,htx,2011
Lg Rank Offense,,,8,,,30,,,25,htx,2011
Lg Rank Defense,,,14,,,20,,,9,htx,2011
Team Stats,221,83,37.6%,7,4,57.1%,57,32,56.1%,htx,2012
Opp. Stats,215,71,33.0%,16,5,31.3%,40,20,50.0%,htx,2012
Lg Rank Offense,,,17,,,12,,,12,htx,2012
Lg Rank Defense,,,3,,,3,,,7,htx,2012
Team Stats,231,83,35.9%,17,6,35.3%,40,20,50.0%,htx,2013
Opp. Stats,217,75,34.6%,8,3,37.5%,48,32,66.7%,htx,2013
Lg Rank Offense,,,21,,,26,,,27,htx,2013
Lg Rank Defense,,,8,,,9,,,32,htx,2013
Team Stats,235,91,38.7%,17,10,58.8%,48,26,54.2%,htx,2014
Opp. Stats,218,74,33.9%,17,6,35.3%,46,22,47.8%,htx,2014
Lg Rank Offense,,,22,,,5,,,13,htx,2014
Lg Rank Defense,,,3,,,7,,,6,htx,2014
Team Stats,249,96,38.6%,19,6,31.6%,45,26,57.8%,htx,2015
Opp. Stats,214,61,28.5%,12,7,58.3%,39,22,56.4%,htx,2015
Lg Rank Offense,,,18,,,31,,,13,htx,2015
Lg Rank Defense,,,1,,,25,,,15,htx,2015
Team Stats,233,87,37.3%,23,9,39.1%,44,18,40.9%,htx,2016
Opp. Stats,213,82,38.5%,13,3,23.1%,44,23,52.3%,htx,2016
Lg Rank Offense,,,22,,,28,,,31,htx,2016
Lg Rank Defense,,,11,,,3,,,8,htx,2016
Team Stats,209,76,36.4,10,5,50.0,42,22,52.4,htx,2017
Opp. Stats,201,71,35.3,8,5,62.5,54,33,61.1,htx,2017
Lg Rank Offense,,,22,,,12,,,20,htx,2017
Lg Rank Defense,,,5,,,27,,,27,htx,2017
Team Stats,208,77,37.0%,12,8,66.7%,60,30,50.0%,htx,2018
Opp. Stats,227,91,40.1%,20,12,60.0%,41,29,70.7%,htx,2018
Lg Rank Offense,,,20,,,6,,,27,htx,2018
Lg Rank Defense,,,20,,,22,,,29,htx,2018
Team Stats,193,84,43.5%,25,13,52.0%,53,34,64.2%,htx,2019
Opp. Stats,202,98,48.5%,16,7,43.8%,49,35,71.4%,htx,2019
Lg Rank Offense,,,8,,,12,,,7,htx,2019
Lg Rank Defense,,,31,,,10,,,32,htx,2019
Team Stats,193,83,43.0%,16,9,56.3%,50,27,54.0%,htx,2020
Opp. Stats,202,96,47.5%,21,11,52.4%,63,40,63.5%,htx,2020
Lg Rank Offense,,,13,,,18,,,25,htx,2020
Lg Rank Defense,,,29,,,13,,,22,htx,2020
Team Stats,239,95,39.7%,21,9,42.9%,37,19,51.4%,htx,2021
Opp. Stats,206,89,43.2%,19,11,57.9%,66,41,62.1%,htx,2021
Lg Rank Offense,,,15,,,27,,,27,htx,2021
Lg Rank Defense,,,26,,,20,,,22,htx,2021
Team Stats,221,67,30.3%,26,13,50.0%,48,23,47.9%,htx,2022
Opp. Stats,221,86,38.9%,21,13,61.9%,55,31,56.4%,htx,2022
Lg Rank Offense,,,31,,,17,,,26,htx,2022
Lg Rank Defense,,,15,,,26,,,19,htx,2022
Team Stats,232,88,37.9%,21,8,38.1%,53,29,54.7%,htx,2023
Opp. Stats,227,81,35.7%,29,16,55.2%,54,28,51.9%,htx,2023
Lg Rank Offense,,,19,,,30,,,16,htx,2023
Lg Rank Defense,,,5,,,24,,,12,htx,2023
Team Stats,231,87,37.7%,18,11,61.1%,57,28,49.1%,htx,2024
